Gender,Age,Driving_License,Region_Code,Annual_Premium,Policy_Sales_Channel,Vintage,Result
1,72,1,36.0,41433.0,124.0,170,0
0,25,1,47.0,33032.0,152.0,125,0
1,47,1,28.0,37782.0,26.0,59,0
1,50,1,13.0,42499.0,124.0,121,0
1,24,1,36.0,29879.0,152.0,90,0
0,25,1,15.0,52522.0,152.0,106,0
0,44,1,28.0,40577.0,26.0,40,0
0,45,1,33.0,2630.0,124.0,79,0
1,37,1,7.0,32560.0,26.0,106,0
0,37,1,28.0,35017.0,26.0,93,0
1,21,1,15.0,31663.0,152.0,50,0
0,57,1,5.0,44557.0,26.0,189,0
1,59,1,28.0,32839.0,26.0,125,0
1,24,1,6.0,31269.0,152.0,27,0
1,46,1,28.0,44850.0,26.0,287,0
1,25,1,16.0,24650.0,152.0,117,0
1,22,1,46.0,27955.0,152.0,27,0
0,35,1,28.0,36844.0,26.0,101,0
0,40,1,39.0,29700.0,26.0,243,0
0,54,1,39.0,29314.0,26.0,113,0
0,23,1,36.0,26803.0,152.0,14,0
1,28,1,28.0,25950.0,152.0,127,0
1,27,1,28.0,37992.0,152.0,79,0
1,24,1,43.0,30076.0,152.0,286,0
1,28,1,28.0,28484.0,26.0,265,0
1,24,1,43.0,19610.0,152.0,215,0
0,50,1,28.0,24261.0,124.0,221,0
0,37,1,16.0,33342.0,151.0,101,0
1,21,1,40.0,32144.0,152.0,15,0
0,49,1,13.0,39964.0,124.0,164,0
0,52,1,28.0,42665.0,156.0,180,0
0,70,1,20.0,2630.0,26.0,24,0
1,41,1,28.0,50664.0,124.0,217,0
0,79,1,28.0,39683.0,26.0,43,0
0,30,1,28.0,31485.0,152.0,86,0
0,23,1,15.0,41008.0,152.0,28,0
0,27,1,14.0,22872.0,26.0,270,0
1,54,1,28.0,80438.0,26.0,19,0
0,38,1,28.0,2630.0,124.0,297,0
1,54,1,46.0,18248.0,26.0,155,0
0,24,1,36.0,44976.0,152.0,40,0
0,22,1,29.0,63623.0,152.0,281,0
1,24,1,15.0,33861.0,152.0,184,0
1,29,1,28.0,37295.0,26.0,115,0
0,28,1,32.0,33864.0,152.0,270,0
0,67,1,28.0,42080.0,124.0,253,0
0,69,1,48.0,2630.0,26.0,20,0
1,44,1,28.0,27643.0,26.0,70,0
0,21,1,47.0,20527.0,160.0,97,0
0,34,1,15.0,35208.0,124.0,101,0
0,34,1,28.0,44817.0,124.0,57,0
1,25,1,35.0,34213.0,152.0,50,0
0,22,1,29.0,34841.0,152.0,163,0
1,31,1,32.0,2630.0,152.0,229,0
0,21,1,15.0,36725.0,152.0,107,0
1,20,1,28.0,25292.0,160.0,173,0
0,25,1,40.0,2630.0,160.0,31,0
1,25,1,25.0,22598.0,152.0,174,0
0,29,1,21.0,26781.0,152.0,120,0
0,26,1,11.0,30803.0,152.0,146,0
0,22,1,15.0,47312.0,160.0,136,0
1,25,1,8.0,47529.0,152.0,33,0
0,39,1,41.0,22659.0,124.0,101,0
0,38,1,28.0,48327.0,26.0,222,0
0,25,1,8.0,34355.0,160.0,104,0
0,45,1,8.0,33184.0,152.0,251,0
0,60,1,35.0,27035.0,89.0,296,0
1,38,1,28.0,32591.0,122.0,266,0
1,31,1,4.0,2630.0,156.0,96,0
0,25,1,28.0,55358.0,152.0,114,0
1,23,1,28.0,32876.0,152.0,257,0
1,50,1,8.0,22713.0,152.0,188,0
0,22,1,10.0,16684.0,152.0,35,0
1,27,1,25.0,27958.0,152.0,166,0
0,40,1,28.0,31952.0,124.0,139,0
0,45,1,35.0,36219.0,152.0,268,0
0,49,1,7.0,58454.0,124.0,206,0
0,47,1,28.0,41127.0,26.0,179,0
1,25,1,14.0,18508.0,152.0,240,0
1,27,1,8.0,39989.0,152.0,267,0
0,40,1,28.0,40141.0,26.0,286,0
1,38,1,46.0,27676.0,124.0,191,0
1,44,1,8.0,2630.0,124.0,231,0
1,21,1,39.0,28223.0,152.0,253,0
0,73,1,29.0,31273.0,26.0,116,0
1,39,1,8.0,28150.0,152.0,18,0
1,34,1,24.0,28477.0,124.0,112,0
0,27,1,3.0,28433.0,152.0,116,0
1,35,1,28.0,27140.0,154.0,145,0
1,21,1,2.0,40819.0,152.0,14,0
1,21,1,24.0,26975.0,160.0,192,0
1,25,1,27.0,26632.0,152.0,164,0
1,22,1,50.0,22533.0,152.0,213,0
1,31,1,10.0,26700.0,151.0,265,0
0,24,1,28.0,40783.0,152.0,240,0
1,25,1,28.0,37738.0,152.0,18,0
0,29,1,28.0,33165.0,154.0,169,0
1,41,1,28.0,48820.0,124.0,225,0
1,21,1,30.0,30399.0,160.0,180,0
1,46,1,0.0,2630.0,32.0,116,0
0,62,1,28.0,51661.0,124.0,99,0
1,22,1,30.0,27320.0,152.0,17,0
1,48,1,8.0,53290.0,124.0,37,0
0,32,1,13.0,23505.0,152.0,43,0
0,25,1,30.0,22040.0,157.0,182,0
0,42,1,18.0,2630.0,157.0,152,0
0,45,1,46.0,25266.0,26.0,133,0
1,44,1,28.0,35456.0,26.0,279,0
1,48,1,28.0,24914.0,122.0,106,0
1,47,1,41.0,38218.0,26.0,96,0
0,67,1,28.0,36978.0,26.0,257,0
1,21,1,8.0,19926.0,163.0,59,0
0,25,1,30.0,31386.0,152.0,53,0
1,53,1,20.0,2630.0,26.0,87,0
0,53,1,41.0,38140.0,26.0,49,0
1,40,1,0.0,2630.0,25.0,139,0
0,20,1,9.0,2630.0,160.0,72,0
0,59,1,1.0,2630.0,124.0,69,0
0,26,1,41.0,44478.0,152.0,149,0
0,24,1,29.0,23894.0,152.0,148,0
0,20,1,50.0,29979.0,160.0,43,0
1,64,1,25.0,32415.0,124.0,59,0
1,23,1,17.0,43220.0,152.0,295,0
0,24,1,36.0,34388.0,152.0,193,0
0,59,1,30.0,27826.0,26.0,114,0
1,23,1,30.0,29423.0,152.0,106,0
1,23,1,2.0,45298.0,152.0,243,0
1,24,1,11.0,19961.0,156.0,257,0
0,38,1,41.0,2630.0,157.0,97,0
1,59,1,46.0,2630.0,152.0,40,0
0,54,1,28.0,52710.0,26.0,211,0
0,50,1,2.0,28066.0,26.0,248,0
0,47,1,39.0,34978.0,124.0,12,0
0,25,1,50.0,36990.0,152.0,238,0
1,24,1,29.0,33128.0,152.0,73,0
0,32,1,21.0,27886.0,124.0,293,0
0,49,1,28.0,69741.0,150.0,150,0
1,23,1,49.0,2630.0,152.0,213,0
0,46,1,28.0,34023.0,124.0,11,0
1,28,1,17.0,41920.0,152.0,183,0
0,26,1,28.0,32798.0,152.0,14,0
0,37,1,37.0,40662.0,152.0,294,0
0,30,1,36.0,36971.0,152.0,82,0
0,21,1,16.0,22655.0,152.0,255,0
1,61,1,8.0,71712.0,7.0,254,0
1,30,1,21.0,25221.0,152.0,121,0
1,25,1,29.0,30440.0,152.0,110,0
0,25,1,10.0,31776.0,26.0,53,0
0,50,1,8.0,42878.0,124.0,102,0
1,25,1,41.0,33109.0,152.0,77,0
0,21,1,37.0,2630.0,160.0,50,0
1,26,1,16.0,2630.0,152.0,198,0
1,22,1,40.0,34846.0,152.0,175,0
0,37,1,8.0,2630.0,152.0,36,0
1,31,1,46.0,21835.0,163.0,154,0
1,43,1,28.0,53850.0,13.0,189,0
0,29,1,28.0,33587.0,158.0,236,0
0,68,1,50.0,49389.0,26.0,280,0
1,23,1,15.0,44962.0,152.0,49,0
0,23,1,33.0,36788.0,124.0,179,0
1,21,1,30.0,37049.0,160.0,48,0
1,32,1,36.0,28988.0,160.0,254,0
1,78,1,28.0,44327.0,26.0,282,0
1,21,1,46.0,2630.0,152.0,191,0
0,34,1,6.0,32547.0,152.0,113,0
0,41,1,35.0,33105.0,26.0,297,0
0,23,1,42.0,29282.0,152.0,296,0
1,22,1,50.0,31384.0,152.0,157,0
0,72,0,48.0,2630.0,124.0,184,0
1,22,1,45.0,32052.0,152.0,51,0
1,35,1,28.0,53736.0,124.0,176,0
1,38,1,39.0,2630.0,154.0,204,0
1,40,1,28.0,53935.0,26.0,132,0
0,25,1,37.0,23921.0,152.0,133,0
0,48,1,28.0,34213.0,26.0,163,0
0,45,1,28.0,49110.0,26.0,277,0
1,59,1,28.0,25766.0,26.0,138,0
1,47,1,28.0,47987.0,26.0,32,0
1,47,1,28.0,40398.0,26.0,37,0
0,42,1,19.0,34872.0,154.0,39,0
0,43,1,28.0,2630.0,52.0,178,0
0,42,1,20.0,2630.0,154.0,201,0
1,38,1,28.0,45749.0,124.0,20,0
0,57,1,38.0,29838.0,26.0,270,0
0,45,1,30.0,29418.0,124.0,172,0
0,69,1,28.0,34404.0,124.0,30,0
0,21,1,8.0,38638.0,160.0,250,0
0,62,1,8.0,35997.0,26.0,98,0
1,72,1,46.0,42199.0,124.0,241,0
0,26,1,46.0,40739.0,152.0,64,0
0,23,1,11.0,26039.0,152.0,192,0
0,44,1,28.0,35716.0,124.0,201,0
0,37,1,0.0,2630.0,61.0,137,0
1,54,1,8.0,2630.0,157.0,29,0
0,24,1,8.0,52851.0,26.0,277,0
0,37,1,37.0,31982.0,124.0,175,0
1,22,1,8.0,30521.0,160.0,146,0
0,47,1,28.0,34735.0,26.0,113,0
0,65,1,50.0,31327.0,124.0,231,0
1,25,1,45.0,25098.0,152.0,294,0
0,46,1,8.0,76770.0,124.0,36,0
1,47,1,28.0,36675.0,26.0,108,0
1,20,1,50.0,44940.0,160.0,157,0
0,23,1,10.0,26539.0,152.0,24,0
0,25,1,17.0,46021.0,160.0,25,0
0,46,1,28.0,43919.0,124.0,252,0
0,44,1,28.0,36394.0,122.0,141,0
1,22,1,8.0,25702.0,152.0,66,0
0,60,1,3.0,24158.0,26.0,180,0
1,58,1,28.0,32216.0,26.0,260,0
1,23,1,46.0,26055.0,152.0,121,0
0,41,1,28.0,33263.0,26.0,33,0
1,42,1,39.0,30968.0,124.0,156,0
1,66,1,40.0,2630.0,157.0,264,0
1,53,1,8.0,43917.0,152.0,263,0
0,23,1,49.0,31549.0,152.0,127,0
0,29,1,28.0,30801.0,152.0,280,0
0,36,1,33.0,2630.0,156.0,237,0
1,31,1,15.0,32799.0,152.0,228,0
1,28,1,33.0,24844.0,152.0,223,0
0,63,1,11.0,34268.0,26.0,250,0
1,24,1,35.0,24847.0,152.0,19,0
0,25,1,8.0,51902.0,152.0,194,0
0,29,1,39.0,38141.0,124.0,206,0
0,23,1,30.0,26382.0,152.0,180,0
0,42,1,35.0,2630.0,26.0,54,0
0,30,1,9.0,25092.0,152.0,238,0
0,33,1,37.0,32055.0,152.0,92,0
1,21,1,29.0,30958.0,152.0,155,0
0,48,1,5.0,31878.0,26.0,158,0
1,74,1,8.0,42346.0,26.0,10,0
0,59,1,46.0,32961.0,124.0,262,0
1,25,1,41.0,29448.0,152.0,221,0
1,28,1,50.0,23631.0,152.0,151,0
1,22,1,33.0,57400.0,152.0,159,0
0,45,1,28.0,42517.0,26.0,163,0
0,48,1,28.0,38266.0,154.0,232,0
0,48,1,3.0,21975.0,154.0,276,0
0,49,1,28.0,50402.0,26.0,63,0
0,44,1,38.0,47891.0,124.0,234,0
1,62,1,28.0,40899.0,26.0,257,0
0,27,1,28.0,66620.0,152.0,130,0
0,41,1,28.0,38404.0,124.0,245,0
0,71,1,48.0,2630.0,124.0,112,0
0,24,1,6.0,13828.0,152.0,121,0
1,44,1,28.0,42676.0,124.0,182,0
0,36,1,28.0,25708.0,26.0,216,0
0,27,1,46.0,43048.0,152.0,191,0
1,26,1,43.0,24549.0,152.0,10,0
0,50,1,0.0,2630.0,124.0,35,0
0,24,1,39.0,42991.0,160.0,164,0
0,21,1,28.0,41927.0,26.0,93,0
1,45,1,18.0,52955.0,124.0,80,0
1,21,1,46.0,21513.0,152.0,36,0
1,21,1,5.0,26497.0,152.0,226,0
0,22,1,46.0,32577.0,152.0,195,0
1,23,1,36.0,2630.0,160.0,30,0
0,43,1,22.0,2630.0,156.0,146,0
0,29,1,22.0,37920.0,152.0,13,0
1,43,1,24.0,35315.0,26.0,181,0
1,36,1,21.0,34798.0,152.0,299,0
0,51,1,28.0,32258.0,24.0,161,0
1,28,1,35.0,2630.0,160.0,272,0
1,25,1,8.0,53454.0,152.0,120,0
1,22,1,23.0,24453.0,152.0,28,0
1,46,1,32.0,30913.0,124.0,279,0
1,29,1,41.0,38945.0,152.0,150,0
1,23,1,35.0,37623.0,152.0,208,0
0,45,1,28.0,65358.0,26.0,116,0
0,20,1,50.0,33066.0,160.0,296,0
1,29,1,3.0,2630.0,154.0,131,0
1,22,1,30.0,26622.0,124.0,32,0
1,52,1,46.0,30452.0,26.0,102,0
0,51,1,29.0,38106.0,26.0,226,0
0,58,1,28.0,54535.0,13.0,110,0
0,33,1,33.0,2630.0,156.0,97,0
0,26,1,10.0,2630.0,160.0,32,0
0,27,1,15.0,29844.0,152.0,47,0
0,27,1,8.0,38672.0,152.0,12,0
1,49,1,28.0,72227.0,120.0,71,0
1,63,1,28.0,28539.0,122.0,55,0
1,25,1,37.0,39055.0,152.0,55,0
1,39,1,28.0,48262.0,13.0,215,0
1,64,1,8.0,45932.0,19.0,163,0
1,27,1,28.0,44034.0,152.0,80,0
0,24,1,18.0,31368.0,152.0,80,0
0,44,1,41.0,34436.0,124.0,298,0
0,56,1,28.0,41708.0,26.0,112,0
1,30,1,28.0,41420.0,122.0,130,0
0,60,1,28.0,31184.0,26.0,56,0
0,21,1,15.0,2630.0,156.0,124,0
1,26,1,35.0,31757.0,152.0,226,0
1,59,1,20.0,2630.0,124.0,122,0
0,27,1,28.0,53638.0,152.0,245,0
0,48,1,28.0,34407.0,26.0,215,0
0,25,1,10.0,22477.0,152.0,149,0
1,27,1,15.0,2630.0,160.0,37,0
1,49,1,50.0,36284.0,8.0,222,0
0,52,1,15.0,46109.0,124.0,79,0
0,48,1,19.0,36471.0,26.0,213,0
0,45,1,47.0,36893.0,124.0,283,0
1,36,1,51.0,2630.0,1.0,171,0
1,39,1,28.0,28574.0,7.0,92,0
0,43,1,29.0,2630.0,26.0,100,0
0,49,1,8.0,2630.0,157.0,15,0
0,37,1,18.0,2630.0,1.0,199,0
0,59,1,11.0,27058.0,124.0,126,0
1,33,1,28.0,29626.0,124.0,78,0
0,44,1,11.0,25559.0,124.0,146,0
0,23,1,36.0,53575.0,160.0,180,0
0,45,1,28.0,39268.0,157.0,83,0
1,22,1,41.0,48002.0,152.0,35,0
1,23,1,46.0,28650.0,152.0,104,0
1,25,1,30.0,30801.0,124.0,11,0
0,25,1,2.0,32881.0,152.0,180,0
1,48,1,28.0,29953.0,55.0,287,0
1,24,1,49.0,2630.0,152.0,299,0
0,23,1,2.0,2630.0,152.0,12,0
0,23,1,16.0,32932.0,152.0,126,0
0,40,1,15.0,70085.0,14.0,279,0
1,40,1,39.0,35056.0,124.0,289,0
1,37,1,14.0,35151.0,152.0,157,0
1,38,1,33.0,27173.0,124.0,293,0
0,46,1,2.0,31213.0,26.0,17,0
1,78,1,17.0,35916.0,124.0,291,0
1,77,1,28.0,55827.0,26.0,256,0
0,40,1,28.0,34371.0,124.0,213,0
1,75,1,50.0,47238.0,116.0,285,0
1,41,1,28.0,39877.0,26.0,20,0
0,71,1,41.0,36210.0,124.0,223,0
0,38,1,28.0,41280.0,124.0,154,0
0,63,1,46.0,2630.0,26.0,106,0
0,24,1,11.0,44518.0,152.0,245,0
0,48,1,28.0,46064.0,26.0,10,0
0,53,1,28.0,36758.0,124.0,170,0
1,33,1,21.0,30488.0,152.0,281,0
1,38,1,15.0,46242.0,26.0,272,0
0,24,1,15.0,66013.0,152.0,53,0
1,23,1,8.0,40609.0,152.0,18,0
1,22,1,9.0,2630.0,152.0,241,0
0,25,1,44.0,2630.0,160.0,201,0
0,24,1,41.0,2630.0,153.0,110,0
0,22,1,8.0,29093.0,152.0,47,0
1,26,1,2.0,2630.0,160.0,252,0
1,38,1,28.0,27881.0,124.0,77,0
0,52,1,29.0,37787.0,124.0,81,0
1,33,1,11.0,2630.0,124.0,280,0
1,48,1,28.0,21542.0,26.0,83,0
1,21,1,46.0,24803.0,160.0,30,0
0,47,1,28.0,57082.0,55.0,55,0
0,23,1,28.0,37066.0,124.0,236,0
0,44,1,3.0,27237.0,26.0,75,0
0,45,1,46.0,38174.0,11.0,247,0
0,76,1,8.0,46622.0,26.0,171,0
1,43,1,39.0,28026.0,26.0,278,0
0,47,1,28.0,30814.0,26.0,271,0
1,24,1,29.0,29982.0,152.0,160,0
0,43,1,28.0,28060.0,26.0,183,0
0,49,1,28.0,51453.0,26.0,261,0
1,22,1,18.0,30251.0,152.0,104,0
0,36,1,11.0,2630.0,156.0,233,0
0,57,1,28.0,25267.0,124.0,65,0
0,50,1,28.0,37078.0,26.0,155,0
0,62,1,46.0,2630.0,26.0,264,0
1,41,1,28.0,33064.0,124.0,51,0
0,48,1,50.0,22739.0,124.0,133,0
1,23,1,10.0,30823.0,152.0,239,0
1,27,1,47.0,2630.0,152.0,115,0
1,22,1,39.0,41029.0,152.0,194,0
1,23,1,17.0,35935.0,152.0,144,0
1,55,1,28.0,2630.0,156.0,290,0
1,25,1,21.0,30619.0,152.0,153,0
1,30,1,2.0,38793.0,154.0,35,0
0,56,1,30.0,33677.0,152.0,197,0
0,31,1,28.0,2630.0,124.0,91,0
0,26,1,3.0,39161.0,152.0,197,0
0,45,1,41.0,26382.0,124.0,63,0
0,51,1,28.0,52634.0,26.0,18,0
0,22,1,50.0,37621.0,152.0,187,0
1,26,1,2.0,24750.0,152.0,142,0
1,50,1,15.0,22607.0,26.0,116,0
1,21,1,35.0,27196.0,160.0,265,0
1,28,1,28.0,40009.0,152.0,242,0
1,39,1,8.0,44447.0,124.0,203,0
1,24,1,9.0,30145.0,152.0,128,0
1,31,1,8.0,46817.0,124.0,248,0
0,23,1,26.0,27479.0,152.0,119,0
0,24,1,8.0,37309.0,160.0,149,0
1,27,1,36.0,32603.0,160.0,241,0
1,21,1,33.0,48925.0,152.0,211,0
0,36,1,30.0,25979.0,152.0,127,0
0,30,1,18.0,30114.0,152.0,197,0
1,22,1,45.0,47163.0,124.0,157,0
0,26,1,41.0,30603.0,152.0,211,0
0,21,1,12.0,28915.0,160.0,181,0
1,59,1,13.0,2630.0,124.0,196,0
1,24,1,5.0,42303.0,151.0,20,0
0,55,1,28.0,31370.0,122.0,184,0
1,39,1,48.0,2630.0,124.0,170,0
0,26,1,28.0,46139.0,152.0,35,0
1,23,1,16.0,26147.0,152.0,192,0
0,46,1,28.0,41965.0,26.0,295,0
0,69,1,45.0,30976.0,26.0,27,0
1,24,1,33.0,25115.0,152.0,162,0
1,49,1,28.0,56782.0,122.0,234,0
0,56,1,4.0,31780.0,26.0,76,0
0,24,1,42.0,27827.0,152.0,166,0
1,22,1,3.0,39107.0,160.0,157,0
1,78,1,28.0,58963.0,26.0,123,0
0,38,1,11.0,2630.0,155.0,209,0
1,22,1,47.0,44813.0,152.0,256,0
0,54,1,46.0,39429.0,124.0,34,0
0,24,1,18.0,29072.0,152.0,103,0
0,48,1,43.0,2630.0,26.0,116,0
1,35,1,13.0,25238.0,26.0,296,0
1,71,1,28.0,45958.0,26.0,216,0
1,63,0,28.0,26871.0,122.0,82,0
1,23,1,30.0,37006.0,152.0,37,0
0,28,1,50.0,43168.0,152.0,187,0
0,47,1,28.0,50612.0,26.0,34,0
0,61,1,8.0,50902.0,152.0,124,0
1,32,1,33.0,26800.0,152.0,149,0
0,29,1,46.0,27514.0,151.0,200,0
0,50,1,35.0,36594.0,26.0,219,0
1,79,1,45.0,24577.0,154.0,65,0
0,21,1,46.0,30740.0,160.0,24,0
0,41,1,15.0,25768.0,14.0,212,0
1,25,1,35.0,31450.0,152.0,220,0
0,25,1,28.0,41494.0,152.0,167,0
1,42,1,28.0,45290.0,26.0,242,0
1,42,1,16.0,23763.0,30.0,286,0
0,26,1,8.0,33348.0,152.0,204,0
0,27,1,24.0,23636.0,152.0,45,0
0,45,1,39.0,44171.0,26.0,109,0
0,33,1,28.0,32345.0,124.0,100,0
0,47,1,30.0,28975.0,124.0,275,0
0,27,1,29.0,31332.0,152.0,41,0
1,22,1,46.0,37880.0,152.0,54,0
0,32,1,10.0,2630.0,152.0,252,0
0,34,1,45.0,2630.0,156.0,168,0
1,21,1,41.0,24263.0,152.0,178,0
0,25,1,18.0,2630.0,160.0,82,0
0,50,1,28.0,60278.0,13.0,98,0
0,38,1,30.0,30505.0,124.0,53,0
0,54,1,28.0,2630.0,26.0,192,0
0,61,1,50.0,38774.0,26.0,28,0
1,22,1,46.0,66330.0,152.0,187,0
0,73,1,30.0,38323.0,26.0,197,0
1,26,1,1.0,2630.0,152.0,139,0
1,28,1,37.0,29773.0,152.0,163,0
0,45,1,28.0,33253.0,124.0,100,0
0,46,1,8.0,36893.0,124.0,260,0
0,31,1,7.0,2630.0,26.0,167,0
1,22,1,8.0,43214.0,160.0,101,0
1,50,1,41.0,57013.0,12.0,169,0
1,23,1,12.0,26336.0,152.0,295,0
1,21,1,46.0,43246.0,160.0,158,0
1,47,1,48.0,2630.0,37.0,68,0
0,78,1,50.0,47485.0,26.0,291,0
1,25,1,29.0,26178.0,152.0,94,0
0,23,1,45.0,20433.0,26.0,62,0
0,23,1,47.0,37681.0,26.0,219,0
0,52,1,36.0,33021.0,26.0,62,0
1,25,1,28.0,28572.0,163.0,36,0
1,26,1,15.0,30190.0,152.0,152,0
0,72,1,28.0,24705.0,124.0,98,0
1,23,1,14.0,19070.0,152.0,241,0
1,24,1,8.0,55797.0,152.0,37,0
0,38,1,28.0,2630.0,156.0,262,0
0,47,1,4.0,20456.0,26.0,134,0
0,29,1,15.0,45789.0,152.0,142,0
1,49,1,31.0,2630.0,26.0,258,0
1,74,1,28.0,35699.0,26.0,226,0
0,25,1,41.0,33581.0,152.0,113,0
1,29,1,32.0,2630.0,26.0,272,0
1,53,1,28.0,141394.0,26.0,272,0
1,54,1,11.0,2630.0,124.0,257,0
1,25,1,46.0,2630.0,152.0,166,0
1,27,1,41.0,22662.0,152.0,116,0
1,25,1,15.0,29110.0,160.0,254,0
1,25,1,13.0,32360.0,152.0,211,0
0,56,1,28.0,79939.0,124.0,254,0
0,37,1,8.0,51281.0,124.0,229,0
1,25,1,8.0,2630.0,152.0,193,0
0,50,1,39.0,25382.0,124.0,233,0
1,26,1,41.0,33340.0,152.0,69,0
1,61,1,28.0,34188.0,124.0,108,0
1,26,1,33.0,2630.0,152.0,264,0
1,25,1,5.0,24409.0,152.0,176,0
0,24,1,29.0,24159.0,152.0,257,0
0,21,1,15.0,33529.0,160.0,176,0
1,26,1,50.0,23726.0,152.0,278,0
1,61,1,18.0,35038.0,124.0,242,0
1,35,1,8.0,27967.0,152.0,251,0
0,43,1,28.0,35139.0,26.0,11,0
0,74,1,8.0,33779.0,3.0,200,0
1,47,1,28.0,30397.0,26.0,271,0
0,41,1,8.0,39823.0,124.0,240,0
0,24,1,14.0,19133.0,152.0,274,0
1,69,1,28.0,29019.0,47.0,222,0
1,30,1,50.0,25082.0,152.0,270,0
0,29,1,28.0,60746.0,152.0,244,0
1,25,1,9.0,38727.0,152.0,79,0
0,22,1,28.0,24719.0,152.0,232,0
1,36,1,14.0,2630.0,1.0,298,0
0,22,1,3.0,2630.0,160.0,58,0
0,28,1,41.0,30098.0,152.0,23,0
0,73,1,28.0,42170.0,122.0,238,0
0,70,1,30.0,26406.0,152.0,13,0
0,36,1,24.0,31510.0,124.0,114,0
0,21,1,2.0,28786.0,160.0,96,0
0,43,1,48.0,2630.0,124.0,220,0
1,36,1,15.0,54633.0,152.0,144,0
1,49,1,28.0,44095.0,26.0,37,0
1,24,1,28.0,32261.0,152.0,273,0
0,24,1,30.0,26260.0,152.0,49,0
0,22,1,28.0,30540.0,152.0,200,0
1,31,1,28.0,41559.0,152.0,44,0
1,50,1,15.0,29255.0,26.0,288,0
1,23,1,37.0,32675.0,152.0,136,0
1,41,1,28.0,35867.0,26.0,239,0
0,69,1,10.0,25314.0,124.0,297,0
0,46,1,8.0,31857.0,26.0,37,0
0,29,1,35.0,33678.0,124.0,239,0
0,35,1,23.0,2630.0,152.0,224,0
0,50,1,24.0,27116.0,124.0,142,0
1,25,1,8.0,27128.0,152.0,261,0
0,61,1,50.0,23337.0,25.0,28,0
0,25,1,44.0,2630.0,152.0,260,0
0,42,1,28.0,30814.0,23.0,60,0
0,34,1,37.0,31142.0,152.0,274,0
1,51,1,8.0,29882.0,26.0,276,0
0,28,1,50.0,36971.0,152.0,236,0
1,47,1,28.0,52908.0,124.0,185,0
0,71,1,36.0,67897.0,152.0,157,0
1,45,1,46.0,24227.0,124.0,181,0
1,23,1,39.0,29286.0,152.0,110,0
1,23,1,28.0,25945.0,152.0,35,0
0,31,1,28.0,46041.0,124.0,12,0
0,64,1,28.0,42723.0,122.0,182,0
1,62,1,14.0,25608.0,26.0,26,0
0,69,1,28.0,28167.0,124.0,161,0
0,51,1,28.0,51698.0,124.0,225,0
0,47,1,44.0,30731.0,120.0,82,0
1,24,1,2.0,18857.0,152.0,21,0
0,59,1,15.0,56322.0,26.0,80,0
1,64,1,28.0,21031.0,122.0,63,0
1,23,1,23.0,22581.0,152.0,140,0
1,23,1,15.0,33014.0,152.0,158,0
0,27,1,8.0,44455.0,152.0,37,0
1,24,1,25.0,28942.0,152.0,67,0
1,28,1,50.0,48923.0,152.0,220,0
1,35,1,19.0,29067.0,157.0,225,0
0,25,1,30.0,27740.0,26.0,99,0
1,21,1,36.0,34064.0,160.0,142,0
1,24,1,8.0,29643.0,152.0,231,0
0,78,1,48.0,2630.0,15.0,55,0
1,32,1,30.0,28180.0,124.0,154,0
0,47,1,39.0,33526.0,157.0,64,0
0,45,1,28.0,45778.0,26.0,245,0
0,26,1,32.0,2630.0,152.0,22,0
1,22,1,6.0,29263.0,152.0,131,0
1,26,1,7.0,53380.0,152.0,261,0
1,57,1,21.0,33669.0,124.0,133,0
0,70,1,10.0,29469.0,124.0,62,0
1,38,1,28.0,36835.0,124.0,245,0
0,45,1,18.0,2630.0,157.0,97,0
1,24,1,28.0,31230.0,152.0,273,0
0,36,1,28.0,40160.0,122.0,141,0
0,24,1,28.0,28115.0,124.0,174,0
1,48,1,28.0,39937.0,26.0,174,0
0,28,1,28.0,44740.0,26.0,51,0
0,27,1,45.0,22650.0,152.0,224,0
0,52,1,8.0,40804.0,7.0,126,0
0,24,1,50.0,2630.0,152.0,298,0
0,36,1,4.0,55210.0,26.0,98,0
0,22,1,50.0,34834.0,152.0,283,0
0,22,1,7.0,37021.0,152.0,77,0
0,24,1,30.0,28138.0,163.0,166,0
0,40,1,18.0,30308.0,124.0,261,0
1,24,1,36.0,34096.0,152.0,234,0
1,30,1,11.0,2630.0,152.0,170,0
0,45,1,24.0,2630.0,124.0,121,0
0,55,1,28.0,28806.0,26.0,103,0
1,22,1,36.0,30123.0,152.0,137,0
0,66,1,41.0,21065.0,26.0,32,0
0,23,1,46.0,25660.0,152.0,103,0
0,23,1,12.0,19740.0,152.0,291,0
0,45,1,5.0,2630.0,124.0,47,0
1,32,1,21.0,32252.0,152.0,198,0
1,22,1,5.0,2630.0,152.0,173,0
1,56,1,48.0,2630.0,155.0,186,0
1,73,1,50.0,30749.0,124.0,159,0
0,23,1,8.0,72750.0,152.0,203,0
0,28,1,8.0,45137.0,124.0,200,0
0,55,1,28.0,32206.0,26.0,231,0
0,56,1,8.0,45579.0,26.0,225,0
1,25,1,2.0,28098.0,152.0,40,0
0,26,1,8.0,36506.0,152.0,141,0
0,28,1,30.0,31689.0,152.0,119,0
1,24,1,50.0,37817.0,152.0,186,0
0,21,1,15.0,34674.0,152.0,63,0
0,34,1,45.0,2630.0,152.0,111,0
0,55,1,28.0,43108.0,26.0,254,0
0,26,1,36.0,31580.0,152.0,290,0
1,40,1,28.0,2630.0,124.0,89,0
